rank,prev_rank,rider,team,points,manager
1,6,EVENEPOEL Remco,Red Bull - BORA - hansgrohe,1080,Andy
2,1,POGAČAR Tadej,UAE Team Emirates - XRG,975,Joe
3,8,VAN DER POEL Mathieu,Alpecin-Premier Tech,950,Mike
4,2,DEL TORO Isaac,UAE Team Emirates - XRG,857,Dave
5,99,SEIXAS Paul,Decathlon CMA CGM Team,837,Mike
6,65,SCHMID Mauro,Team Jayco AlUla,830,
7,40,ANDRESEN Tobias Lund,Decathlon CMA CGM Team,783,
8,18,VAN AERT Wout,Team Visma | Lease a Bike,759,Campbell
9,3,VINGEGAARD Jonas,Team Visma | Lease a Bike,738,Nick
10,20,PHILIPSEN Jasper,Alpecin-Premier Tech,623,Tim
11,7,PIDCOCK Thomas,Pinarello Q36.5 Pro Cycling Team,616,Cameron
12,58,JOHANNESSEN Tobias Halland,Uno-X Mobility,616,
13,101,GROENEWEGEN Dylan,Unibet Rose Rockets,592,
14,31,MARTINEZ Lenny,Bahrain - Victorious,582,Dave
15,14,SCARONI Christian,XDS Astana Team,581,Campbell
16,28,GRÉGOIRE Romain,Groupama - FDJ United,579,Andy
17,240,LAPORTE Christophe,Team Visma | Lease a Bike,554,
18,23,LIPOWITZ Florian,Red Bull - BORA - hansgrohe,511,Campbell
19,224,IZAGIRRE Ion,Cofidis,485,
20,49,CHRISTEN Jan,UAE Team Emirates - XRG,474,Tim
21,89,MORGADO António,UAE Team Emirates - XRG,466,
22,78,TIBERI Antonio,Bahrain - Victorious,465,
23,87,RICCITELLO Matthew,Decathlon CMA CGM Team,430,
24,26,JORGENSON Matteo,Team Visma | Lease a Bike,416,Cameron
25,159,STUYVEN Jasper,Soudal Quick-Step,408,
26,43,YATES Adam,UAE Team Emirates - XRG,390,Andy
27,62,PELLIZZARI Giulio,Red Bull - BORA - hansgrohe,390,Campbell
28,5,PEDERSEN Mads,Lidl - Trek,388,Tim
29,117,ROMEO Iván,Movistar Team,387,
30,55,ARANBURU Alex,Cofidis,384,
31,16,VAUQUELIN Kévin,INEOS Grenadiers,379,Dave
32,29,SKJELMOSE Mattias,Lidl - Trek,379,Mike
33,30,BRENNAN Matthew,Team Visma | Lease a Bike,375,Andy
